주종,추천 안주,페어링 구분
청주/사케/전통주,차돌 백김치,클래식 조합
소주,매운 등갈비구이,클래식 조합
막걸리,매운 등갈비구이,클래식 조합
청주/사케/전통주,매운 등갈비구이,클래식 조합
소주,차돌 비빔만두,클래식 조합
맥주,차돌 비빔만두,클래식 조합
소주,갈릭 연어회,클래식 조합
맥주,갈릭 연어회,클래식 조합
소주,치즈 잣 곶감말이,클래식 조합
맥주,치즈 잣 곶감말이,클래식 조합
소주,해물 참치회,클래식 조합
맥주,해물 참치회,클래식 조합
소주,매운 수박화채,클래식 조합
맥주,매운 수박화채,클래식 조합
소주,차돌 깻잎전,클래식 조합
막걸리,차돌 깻잎전,클래식 조합
청주/사케/전통주,차돌 깻잎전,클래식 조합
소주,해물 쥐포,클래식 조합
맥주,해물 쥐포,클래식 조합
소주,차돌 야키토리,클래식 조합
맥주,차돌 야키토리,클래식 조합
소주,갈릭 새우장,클래식 조합
맥주,갈릭 새우장,클래식 조합
소주,갈릭 된장찌개,클래식 조합
막걸리,갈릭 된장찌개,클래식 조합
청주/사케/전통주,갈릭 된장찌개,클래식 조합
소주,특제 생선회,클래식 조합
맥주,특제 생선회,클래식 조합
소주,달콤한 문어숙회,클래식 조합
맥주,달콤한 문어숙회,클래식 조합
소주,치즈 브루스케타,클래식 조합
맥주,치즈 브루스케타,클래식 조합
소주,숯불 곱창전골,클래식 조합
막걸리,숯불 곱창전골,클래식 조합
청주/사케/전통주,숯불 곱창전골,클래식 조합
소주,차돌 가자미구이,클래식 조합
맥주,차돌 가자미구이,클래식 조합
소주,매운 잡채,클래식 조합
막걸리,매운 잡채,클래식 조합
청주/사케/전통주,매운 잡채,클래식 조합
소주,숯불 대창전골,클래식 조합
막걸리,숯불 대창전골,클래식 조합
청주/사케/전통주,숯불 대창전골,클래식 조합
위스키/증류주,매운 양장피,클래식 조합
소주,해물 바베큐,클래식 조합
맥주,해물 바베큐,클래식 조합
소주,해물 대패삼겹살볶음,클래식 조합
막걸리,해물 대패삼겹살볶음,클래식 조합
청주/사케/전통주,해물 대패삼겹살볶음,클래식 조합
소주,달콤한 쭈꾸미볶음,클래식 조합
막걸리,달콤한 쭈꾸미볶음,클래식 조합
청주/사케/전통주,달콤한 쭈꾸미볶음,클래식 조합
소주,특제 소시지 구이,클래식 조합
맥주,특제 소시지 구이,클래식 조합
소주,숯불 똠양꿍,클래식 조합
맥주,숯불 똠양꿍,클래식 조합
소주,치즈 닭 모래집 마늘볶음,클래식 조합
막걸리,치즈 닭 모래집 마늘볶음,클래식 조합
청주/사케/전통주,치즈 닭 모래집 마늘볶음,클래식 조합
소주,달콤한 와규안창살,클래식 조합
맥주,달콤한 와규안창살,클래식 조합
소주,매운 물만두,클래식 조합
맥주,매운 물만두,클래식 조합
소주,매운 직화불고기,클래식 조합
막걸리,매운 직화불고기,클래식 조합
청주/사케/전통주,매운 직화불고기,클래식 조합
소주,해물 닭꼬치(야키토리),클래식 조합
맥주,해물 닭꼬치(야키토리),클래식 조합
소주,전통 메론프로슈토,클래식 조합
맥주,전통 메론프로슈토,클래식 조합
소주,해물 막창구이,클래식 조합
맥주,해물 막창구이,클래식 조합
소주,전통 모두부,클래식 조합
막걸리,전통 모두부,클래식 조합
청주/사케/전통주,전통 모두부,클래식 조합
소주,매운 국물떡볶이,클래식 조합
막걸리,매운 국물떡볶이,클래식 조합
청주/사케/전통주,매운 국물떡볶이,클래식 조합
소주,숯불 갈매기살구이,클래식 조합
맥주,숯불 갈매기살구이,클래식 조합
소주,치즈 애플 크럼블,클래식 조합
맥주,치즈 애플 크럼블,클래식 조합
소주,특제 마시멜로구이,클래식 조합
맥주,특제 마시멜로구이,클래식 조합
소주,치즈 도토리묵전,클래식 조합
막걸리,치즈 도토리묵전,클래식 조합
청주/사케/전통주,치즈 도토리묵전,클래식 조합
소주,매운 플레인 크래커,클래식 조합
맥주,매운 플레인 크래커,클래식 조합
소주,전통 무화과버터,클래식 조합
맥주,전통 무화과버터,클래식 조합
소주,특제 트러플아란치니,클래식 조합
맥주,특제 트러플아란치니,클래식 조합
맥주,전통 김말이튀김,클래식 조합
스파클링 와인,전통 김말이튀김,클래식 조합
칵테일,전통 김말이튀김,클래식 조합
소주,차돌 매운탕,클래식 조합
맥주,차돌 매운탕,클래식 조합
소주,갈릭 돼지 두루치기,클래식 조합
맥주,갈릭 돼지 두루치기,클래식 조합
소주,갈릭 나물무침,클래식 조합
막걸리,갈릭 나물무침,클래식 조합
청주/사케/전통주,갈릭 나물무침,클래식 조합
화이트 와인,전통 명란구이,클래식 조합
청주/사케/전통주,전통 명란구이,클래식 조합
소주,갈릭 돼지갈비찜,클래식 조합
막걸리,갈릭 돼지갈비찜,클래식 조합
청주/사케/전통주,갈릭 돼지갈비찜,클래식 조합
소주,숯불 말린표고버섯포타주,클래식 조합
맥주,숯불 말린표고버섯포타주,클래식 조합
소주,달콤한 몸국,클래식 조합
맥주,달콤한 몸국,클래식 조합
소주,치즈 간자미찜,클래식 조합
막걸리,치즈 간자미찜,클래식 조합
청주/사케/전통주,치즈 간자미찜,클래식 조합
소주,달콤한 하몽과 멜론,클래식 조합
맥주,달콤한 하몽과 멜론,클래식 조합
소주,달콤한 육회,클래식 조합
맥주,달콤한 육회,클래식 조합
소주,갈릭 오뎅탕,클래식 조합
맥주,갈릭 오뎅탕,클래식 조합
소주,전통 춘권,클래식 조합
맥주,전통 춘권,클래식 조합
맥주,달콤한 모듬튀김,클래식 조합
스파클링 와인,달콤한 모듬튀김,클래식 조합
칵테일,달콤한 모듬튀김,클래식 조합
소주,차돌 매운당면찌개,클래식 조합
맥주,차돌 매운당면찌개,클래식 조합
소주,숯불 팔보채,클래식 조합
맥주,숯불 팔보채,클래식 조합
소주,치즈 부리또,클래식 조합
맥주,치즈 부리또,클래식 조합
소주,특제 양갈비,클래식 조합
막걸리,특제 양갈비,클래식 조합
청주/사케/전통주,특제 양갈비,클래식 조합
소주,갈릭 불고기퀘사디아,클래식 조합
막걸리,갈릭 불고기퀘사디아,클래식 조합
청주/사케/전통주,갈릭 불고기퀘사디아,클래식 조합
소주,차돌 황도,클래식 조합
맥주,차돌 황도,클래식 조합
소주,숯불 골뱅이소면,클래식 조합
맥주,숯불 골뱅이소면,클래식 조합
소주,전통 닭찜,클래식 조합
막걸리,전통 닭찜,클래식 조합
청주/사케/전통주,전통 닭찜,클래식 조합
소주,갈릭 대창구이,클래식 조합
맥주,갈릭 대창구이,클래식 조합
소주,갈릭 차돌박이 숙주볶음,클래식 조합
막걸리,갈릭 차돌박이 숙주볶음,클래식 조합
청주/사케/전통주,갈릭 차돌박이 숙주볶음,클래식 조합
소주,치즈 장어구이,클래식 조합
맥주,치즈 장어구이,클래식 조합
소주,매운 딤섬,클래식 조합
맥주,매운 딤섬,클래식 조합
소주,전통 더덕구이,클래식 조합
맥주,전통 더덕구이,클래식 조합
소주,달콤한 꼬지전,클래식 조합
막걸리,달콤한 꼬지전,클래식 조합
청주/사케/전통주,달콤한 꼬지전,클래식 조합
맥주,치즈 후라이드치킨,클래식 조합
스파클링 와인,치즈 후라이드치킨,클래식 조합
칵테일,치즈 후라이드치킨,클래식 조합
소주,전통 돈까스,클래식 조합
맥주,전통 돈까스,클래식 조합
소주,치즈 햄,클래식 조합
맥주,치즈 햄,클래식 조합
소주,해물 오돌뼈볶음,클래식 조합
막걸리,해물 오돌뼈볶음,클래식 조합
청주/사케/전통주,해물 오돌뼈볶음,클래식 조합
화이트 와인,전통 타코와사비,클래식 조합
청주/사케/전통주,전통 타코와사비,클래식 조합
소주,전통 깻잎부추전,클래식 조합
막걸리,전통 깻잎부추전,클래식 조합
청주/사케/전통주,전통 깻잎부추전,클래식 조합
소주,숯불 닭발볶음,클래식 조합
막걸리,숯불 닭발볶음,클래식 조합
청주/사케/전통주,숯불 닭발볶음,클래식 조합
소주,달콤한 소갈비찜,클래식 조합
막걸리,달콤한 소갈비찜,클래식 조합
청주/사케/전통주,달콤한 소갈비찜,클래식 조합
소주,차돌 마늘고추돼지갈비찜,클래식 조합
막걸리,차돌 마늘고추돼지갈비찜,클래식 조합
청주/사케/전통주,차돌 마늘고추돼지갈비찜,클래식 조합
소주,차돌 골뱅이무침 소면,클래식 조합
막걸리,차돌 골뱅이무침 소면,클래식 조합
청주/사케/전통주,차돌 골뱅이무침 소면,클래식 조합
맥주,치즈 가벼운 튀김,클래식 조합
스파클링 와인,치즈 가벼운 튀김,클래식 조합
칵테일,치즈 가벼운 튀김,클래식 조합
소주,해물 해물누룽지탕,클래식 조합
맥주,해물 해물누룽지탕,클래식 조합
위스키/증류주,매운 마라 요리,클래식 조합
위스키/증류주,해물 양꼬치,클래식 조합
소주,해물 해조류,클래식 조합
맥주,해물 해조류,클래식 조합
소주,숯불 훈제오리구이,클래식 조합
맥주,숯불 훈제오리구이,클래식 조합
소주,해물 나초와 살사/과카몰리,클래식 조합
맥주,해물 나초와 살사/과카몰리,클래식 조합
소주,전통 아보카도 참치,클래식 조합
맥주,전통 아보카도 참치,클래식 조합
소주,매운 삼겹살구이,클래식 조합
맥주,매운 삼겹살구이,클래식 조합
소주,치즈 차돌박이숙주볶음,클래식 조합
막걸리,치즈 차돌박이숙주볶음,클래식 조합
청주/사케/전통주,치즈 차돌박이숙주볶음,클래식 조합
소주,매운 미트볼,클래식 조합
맥주,매운 미트볼,클래식 조합
소주,숯불 캔참치,클래식 조합
맥주,숯불 캔참치,클래식 조합
소주,해물 메밀전병,클래식 조합
막걸리,해물 메밀전병,클래식 조합
청주/사케/전통주,해물 메밀전병,클래식 조합
소주,갈릭 생선까스,클래식 조합
맥주,갈릭 생선까스,클래식 조합
소주,전통 생라면,클래식 조합
맥주,전통 생라면,클래식 조합
소주,매운 동그랑땡,클래식 조합
맥주,매운 동그랑땡,클래식 조합
화이트 와인,매운 타코야끼,클래식 조합
청주/사케/전통주,매운 타코야끼,클래식 조합
소주,전통 들기름 달걀프라이,클래식 조합
맥주,전통 들기름 달걀프라이,클래식 조합
소주,해물 명태전,클래식 조합
막걸리,해물 명태전,클래식 조합
청주/사케/전통주,해물 명태전,클래식 조합
소주,숯불 살라미,클래식 조합
맥주,숯불 살라미,클래식 조합
화이트 와인,치즈 밀푀유나베,클래식 조합
청주/사케/전통주,치즈 밀푀유나베,클래식 조합
화이트 와인,특제 가라아게(일본식 닭튀김),클래식 조합
청주/사케/전통주,특제 가라아게(일본식 닭튀김),클래식 조합
소주,전통 다크 초콜릿,클래식 조합
맥주,전통 다크 초콜릿,클래식 조합
소주,매운 초콜릿,클래식 조합
맥주,매운 초콜릿,클래식 조합
소주,치즈 양념이 진한 김치,클래식 조합
막걸리,치즈 양념이 진한 김치,클래식 조합
청주/사케/전통주,치즈 양념이 진한 김치,클래식 조합
맥주,갈릭 쥐포튀김,클래식 조합
스파클링 와인,갈릭 쥐포튀김,클래식 조합
칵테일,갈릭 쥐포튀김,클래식 조합
소주,숯불 양송이 까나페,클래식 조합
맥주,숯불 양송이 까나페,클래식 조합
소주,치즈 뼈해장국,클래식 조합
맥주,치즈 뼈해장국,클래식 조합
소주,전통 광어회,클래식 조합
맥주,전통 광어회,클래식 조합
소주,갈릭 어향동고,클래식 조합
맥주,갈릭 어향동고,클래식 조합
소주,매운 육전,클래식 조합
막걸리,매운 육전,클래식 조합
청주/사케/전통주,매운 육전,클래식 조합
소주,치즈 번데기탕,클래식 조합
맥주,치즈 번데기탕,클래식 조합
소주,숯불 해산물,클래식 조합
맥주,숯불 해산물,클래식 조합
소주,치즈 오징어볶음,클래식 조합
막걸리,치즈 오징어볶음,클래식 조합
청주/사케/전통주,치즈 오징어볶음,클래식 조합
맥주,전통 닭강정,클래식 조합
스파클링 와인,전통 닭강정,클래식 조합
칵테일,전통 닭강정,클래식 조합
소주,특제 해물탕,클래식 조합
맥주,특제 해물탕,클래식 조합
소주,특제 팽이버섯구이,클래식 조합
맥주,특제 팽이버섯구이,클래식 조합
소주,매운 조개찜,클래식 조합
막걸리,매운 조개찜,클래식 조합
청주/사케/전통주,매운 조개찜,클래식 조합
소주,숯불 돼지껍데기볶음,클래식 조합
막걸리,숯불 돼지껍데기볶음,클래식 조합
청주/사케/전통주,숯불 돼지껍데기볶음,클래식 조합
소주,갈릭 카라멜 푸딩,클래식 조합
맥주,갈릭 카라멜 푸딩,클래식 조합
맥주,달콤한 후라이드 치킨,클래식 조합
스파클링 와인,달콤한 후라이드 치킨,클래식 조합
칵테일,달콤한 후라이드 치킨,클래식 조합
맥주,해물 오징어튀김,클래식 조합
스파클링 와인,해물 오징어튀김,클래식 조합
칵테일,해물 오징어튀김,클래식 조합
소주,갈릭 너트류,클래식 조합
맥주,갈릭 너트류,클래식 조합
소주,숯불 순대볶음,클래식 조합
막걸리,숯불 순대볶음,클래식 조합
청주/사케/전통주,숯불 순대볶음,클래식 조합
소주,차돌 라면,클래식 조합
맥주,차돌 라면,클래식 조합
소주,갈릭 비프스튜,클래식 조합
맥주,갈릭 비프스튜,클래식 조합
소주,해물 냉두부,클래식 조합
막걸리,해물 냉두부,클래식 조합
청주/사케/전통주,해물 냉두부,클래식 조합
소주,특제 굴전,클래식 조합
막걸리,특제 굴전,클래식 조합
청주/사케/전통주,특제 굴전,클래식 조합
화이트 와인,갈릭 육사시미,클래식 조합
청주/사케/전통주,갈릭 육사시미,클래식 조합
소주,해물 참치뱃살과단무지마키,클래식 조합
맥주,해물 참치뱃살과단무지마키,클래식 조합
소주,전통 오징어초무침,클래식 조합
막걸리,전통 오징어초무침,클래식 조합
청주/사케/전통주,전통 오징어초무침,클래식 조합
소주,특제 편육,클래식 조합
맥주,특제 편육,클래식 조합
소주,해물 숙성회,클래식 조합
맥주,해물 숙성회,클래식 조합
소주,달콤한 알리오올리오,클래식 조합
맥주,달콤한 알리오올리오,클래식 조합
소주,숯불 기름지고 향이 강한 음식,클래식 조합
맥주,숯불 기름지고 향이 강한 음식,클래식 조합
소주,해물 하몽/살라미,클래식 조합
맥주,해물 하몽/살라미,클래식 조합
소주,특제 완자탕,클래식 조합
맥주,특제 완자탕,클래식 조합
소주,숯불 간장 양념 요리,클래식 조합
맥주,숯불 간장 양념 요리,클래식 조합
소주,매운 홍어삼합,클래식 조합
맥주,매운 홍어삼합,클래식 조합
소주,전통 갈비찜,클래식 조합
막걸리,전통 갈비찜,클래식 조합
청주/사케/전통주,전통 갈비찜,클래식 조합
맥주,특제 고구마치즈스틱,클래식 조합
스파클링 와인,특제 고구마치즈스틱,클래식 조합
칵테일,특제 고구마치즈스틱,클래식 조합
소주,달콤한 아게다시도후(두부튀김),클래식 조합
막걸리,달콤한 아게다시도후(두부튀김),클래식 조합
청주/사케/전통주,달콤한 아게다시도후(두부튀김),클래식 조합
소주,달콤한 학센,클래식 조합
맥주,달콤한 학센,클래식 조합
소주,갈릭 도미머리구이,클래식 조합
맥주,갈릭 도미머리구이,클래식 조합
화이트 와인,치즈 스시,클래식 조합
청주/사케/전통주,치즈 스시,클래식 조합
소주,전통 낙지볶음,클래식 조합
막걸리,전통 낙지볶음,클래식 조합
청주/사케/전통주,전통 낙지볶음,클래식 조합
맥주,특제 로스트 치킨,클래식 조합
스파클링 와인,특제 로스트 치킨,클래식 조합
칵테일,특제 로스트 치킨,클래식 조합
소주,갈릭 모둠 채소,클래식 조합
맥주,갈릭 모둠 채소,클래식 조합
화이트 와인,특제 창코나베,클래식 조합
청주/사케/전통주,특제 창코나베,클래식 조합
소주,달콤한 아귀포,클래식 조합
맥주,달콤한 아귀포,클래식 조합
소주,달콤한 해산물 스튜,클래식 조합
맥주,달콤한 해산물 스튜,클래식 조합
소주,해물 닭발,클래식 조합
맥주,해물 닭발,클래식 조합
소주,달콤한 훈제 오리,클래식 조합
맥주,달콤한 훈제 오리,클래식 조합
소주,전통 조개술찜,클래식 조합
막걸리,전통 조개술찜,클래식 조합
청주/사케/전통주,전통 조개술찜,클래식 조합
소주,전통 빈대떡,클래식 조합
맥주,전통 빈대떡,클래식 조합
소주,특제 소시지플래터,클래식 조합
맥주,특제 소시지플래터,클래식 조합
소주,달콤한 콘버터,클래식 조합
맥주,달콤한 콘버터,클래식 조합
소주,숯불 베이컨 숙주볶음,클래식 조합
막걸리,숯불 베이컨 숙주볶음,클래식 조합
청주/사케/전통주,숯불 베이컨 숙주볶음,클래식 조합
소주,차돌 곱창볶음,클래식 조합
막걸리,차돌 곱창볶음,클래식 조합
청주/사케/전통주,차돌 곱창볶음,클래식 조합
맥주,차돌 치킨윙,클래식 조합
스파클링 와인,차돌 치킨윙,클래식 조합
칵테일,차돌 치킨윙,클래식 조합
소주,특제 파인애플,클래식 조합
맥주,특제 파인애플,클래식 조합
소주,차돌 설렁탕,클래식 조합
맥주,차돌 설렁탕,클래식 조합
소주,매운 어묵탕(오뎅탕),클래식 조합
맥주,매운 어묵탕(오뎅탕),클래식 조합
소주,매운 우엉과순무슈토우버터소테,클래식 조합
맥주,매운 우엉과순무슈토우버터소테,클래식 조합
소주,치즈 구운 홈런볼,클래식 조합
맥주,치즈 구운 홈런볼,클래식 조합
소주,달콤한 소시지야채볶음,클래식 조합
막걸리,달콤한 소시지야채볶음,클래식 조합
청주/사케/전통주,달콤한 소시지야채볶음,클래식 조합
소주,달콤한 모듬꼬치,클래식 조합
맥주,달콤한 모듬꼬치,클래식 조합
소주,달콤한 순두부찌개,클래식 조합
막걸리,달콤한 순두부찌개,클래식 조합
청주/사케/전통주,달콤한 순두부찌개,클래식 조합
소주,갈릭 탕수육,클래식 조합
막걸리,갈릭 탕수육,클래식 조합
청주/사케/전통주,갈릭 탕수육,클래식 조합
소주,달콤한 소떡소떡,클래식 조합
맥주,달콤한 소떡소떡,클래식 조합
소주,해물 백숙,클래식 조합
맥주,해물 백숙,클래식 조합
소주,매운 곱창/막창 구이,클래식 조합
맥주,매운 곱창/막창 구이,클래식 조합
소주,해물 토마토스파게티,클래식 조합
맥주,해물 토마토스파게티,클래식 조합
소주,전통 어죽,클래식 조합
맥주,전통 어죽,클래식 조합
소주,차돌 곱창구이,클래식 조합
맥주,차돌 곱창구이,클래식 조합
맥주,달콤한 민물새우튀김,클래식 조합
스파클링 와인,달콤한 민물새우튀김,클래식 조합
칵테일,달콤한 민물새우튀김,클래식 조합
맥주,특제 고로케,클래식 조합
스파클링 와인,특제 고로케,클래식 조합
칵테일,특제 고로케,클래식 조합
소주,숯불 에다마메(풋콩),클래식 조합
맥주,숯불 에다마메(풋콩),클래식 조합
소주,차돌 아몬드,클래식 조합
맥주,차돌 아몬드,클래식 조합
소주,해물 쭈꾸미삼겹살,클래식 조합
맥주,해물 쭈꾸미삼겹살,클래식 조합
소주,갈릭 골뱅이무침,클래식 조합
막걸리,갈릭 골뱅이무침,클래식 조합
청주/사케/전통주,갈릭 골뱅이무침,클래식 조합
소주,차돌 부대찌개,클래식 조합
맥주,차돌 부대찌개,클래식 조합
소주,전통 샤인머스캣,클래식 조합
맥주,전통 샤인머스캣,클래식 조합
소주,특제 만두강정,클래식 조합
맥주,특제 만두강정,클래식 조합
소주,특제 라임과 소금,클래식 조합
맥주,특제 라임과 소금,클래식 조합
소주,특제 아이스크림,클래식 조합
맥주,특제 아이스크림,클래식 조합
소주,치즈 핫도그,클래식 조합
맥주,치즈 핫도그,클래식 조합
소주,차돌 보쌈,클래식 조합
맥주,차돌 보쌈,클래식 조합
소주,치즈 순두부파스타,클래식 조합
막걸리,치즈 순두부파스타,클래식 조합
청주/사케/전통주,치즈 순두부파스타,클래식 조합
소주,차돌 마파두부,클래식 조합
막걸리,차돌 마파두부,클래식 조합
청주/사케/전통주,차돌 마파두부,클래식 조합
맥주,트러플 크림 뇨끼,트렌드 조합
레드 와인,트러플 크림 뇨끼,트렌드 조합
화이트 와인,트러플 크림 뇨끼,트렌드 조합
스파클링 와인,트러플 크림 뇨끼,트렌드 조합
위스키/증류주,트러플 크림 뇨끼,트렌드 조합
칵테일,트러플 크림 뇨끼,트렌드 조합
맥주,바질 페스토 뇨끼,트렌드 조합
레드 와인,바질 페스토 뇨끼,트렌드 조합
화이트 와인,바질 페스토 뇨끼,트렌드 조합
스파클링 와인,바질 페스토 뇨끼,트렌드 조합
위스키/증류주,바질 페스토 뇨끼,트렌드 조합
칵테일,바질 페스토 뇨끼,트렌드 조합
화이트 와인,우니(성게알) 파스타,트렌드 조합
청주/사케/전통주,우니(성게알) 파스타,트렌드 조합
맥주,비스크 소스 파스타,트렌드 조합
레드 와인,비스크 소스 파스타,트렌드 조합
화이트 와인,비스크 소스 파스타,트렌드 조합
스파클링 와인,비스크 소스 파스타,트렌드 조합
위스키/증류주,비스크 소스 파스타,트렌드 조합
칵테일,비스크 소스 파스타,트렌드 조합
맥주,잠봉뵈르 샌드위치,트렌드 조합
레드 와인,잠봉뵈르 샌드위치,트렌드 조합
화이트 와인,잠봉뵈르 샌드위치,트렌드 조합
스파클링 와인,잠봉뵈르 샌드위치,트렌드 조합
위스키/증류주,잠봉뵈르 샌드위치,트렌드 조합
칵테일,잠봉뵈르 샌드위치,트렌드 조합
소주,잠봉 프로마쥬,트렌드 조합
맥주,잠봉 프로마쥬,트렌드 조합
소주,부라타 치즈 떡볶이,트렌드 조합
막걸리,부라타 치즈 떡볶이,트렌드 조합
청주/사케/전통주,부라타 치즈 떡볶이,트렌드 조합
소주,로제 찜닭,트렌드 조합
막걸리,로제 찜닭,트렌드 조합
청주/사케/전통주,로제 찜닭,트렌드 조합
소주,바질 크림 닭갈비,트렌드 조합
막걸리,바질 크림 닭갈비,트렌드 조합
청주/사케/전통주,바질 크림 닭갈비,트렌드 조합
소주,항정살 바질 구이,트렌드 조합
막걸리,항정살 바질 구이,트렌드 조합
청주/사케/전통주,항정살 바질 구이,트렌드 조합
맥주,미나리 항정살 파스타,트렌드 조합
레드 와인,미나리 항정살 파스타,트렌드 조합
화이트 와인,미나리 항정살 파스타,트렌드 조합
스파클링 와인,미나리 항정살 파스타,트렌드 조합
위스키/증류주,미나리 항정살 파스타,트렌드 조합
칵테일,미나리 항정살 파스타,트렌드 조합
맥주,고수 오일 파스타,트렌드 조합
레드 와인,고수 오일 파스타,트렌드 조합
화이트 와인,고수 오일 파스타,트렌드 조합
스파클링 와인,고수 오일 파스타,트렌드 조합
위스키/증류주,고수 오일 파스타,트렌드 조합
칵테일,고수 오일 파스타,트렌드 조합
맥주,라구 소스 라자냐,트렌드 조합
레드 와인,라구 소스 라자냐,트렌드 조합
화이트 와인,라구 소스 라자냐,트렌드 조합
스파클링 와인,라구 소스 라자냐,트렌드 조합
위스키/증류주,라구 소스 라자냐,트렌드 조합
칵테일,라구 소스 라자냐,트렌드 조합
맥주,화이트 라구 파스타,트렌드 조합
레드 와인,화이트 라구 파스타,트렌드 조합
화이트 와인,화이트 라구 파스타,트렌드 조합
스파클링 와인,화이트 라구 파스타,트렌드 조합
위스키/증류주,화이트 라구 파스타,트렌드 조합
칵테일,화이트 라구 파스타,트렌드 조합
맥주,먹물 리조또,트렌드 조합
레드 와인,먹물 리조또,트렌드 조합
화이트 와인,먹물 리조또,트렌드 조합
스파클링 와인,먹물 리조또,트렌드 조합
위스키/증류주,먹물 리조또,트렌드 조합
칵테일,먹물 리조또,트렌드 조합
소주,샤퀴테리 플래터,트렌드 조합
맥주,샤퀴테리 플래터,트렌드 조합
소주,브리치즈 구이 (꿀/견과류),트렌드 조합
막걸리,브리치즈 구이 (꿀/견과류),트렌드 조합
청주/사케/전통주,브리치즈 구이 (꿀/견과류),트렌드 조합
소주,프로슈토&멜론,트렌드 조합
맥주,프로슈토&멜론,트렌드 조합
소주,스페인식 문어요리 (뽈뽀),트렌드 조합
맥주,스페인식 문어요리 (뽈뽀),트렌드 조합
소주,관자 버터구이,트렌드 조합
막걸리,관자 버터구이,트렌드 조합
청주/사케/전통주,관자 버터구이,트렌드 조합
소주,레몬 버터 쉬림프,트렌드 조합
맥주,레몬 버터 쉬림프,트렌드 조합
화이트 와인,닭껍질 교자,트렌드 조합
청주/사케/전통주,닭껍질 교자,트렌드 조합
소주,소고기 타르타르,트렌드 조합
맥주,소고기 타르타르,트렌드 조합
소주,연어 그라브락스,트렌드 조합
맥주,연어 그라브락스,트렌드 조합
소주,아보카도 브루스케타,트렌드 조합
맥주,아보카도 브루스케타,트렌드 조합
소주,토마토 브루스케타,트렌드 조합
맥주,토마토 브루스케타,트렌드 조합
소주,버섯 크림 브루스케타,트렌드 조합
맥주,버섯 크림 브루스케타,트렌드 조합
소주,스카치 에그,트렌드 조합
맥주,스카치 에그,트렌드 조합
맥주,크림치즈 곶감말이,트렌드 조합
레드 와인,크림치즈 곶감말이,트렌드 조합
화이트 와인,크림치즈 곶감말이,트렌드 조합
스파클링 와인,크림치즈 곶감말이,트렌드 조합
위스키/증류주,크림치즈 곶감말이,트렌드 조합
칵테일,크림치즈 곶감말이,트렌드 조합
맥주,피스타치오 크림치즈,트렌드 조합
레드 와인,피스타치오 크림치즈,트렌드 조합
화이트 와인,피스타치오 크림치즈,트렌드 조합
스파클링 와인,피스타치오 크림치즈,트렌드 조합
위스키/증류주,피스타치오 크림치즈,트렌드 조합
칵테일,피스타치오 크림치즈,트렌드 조합
맥주,초당옥수수 튀김,트렌드 조합
스파클링 와인,초당옥수수 튀김,트렌드 조합
칵테일,초당옥수수 튀김,트렌드 조합
맥주,컬리플라워 튀김,트렌드 조합
스파클링 와인,컬리플라워 튀김,트렌드 조합
칵테일,컬리플라워 튀김,트렌드 조합
소주,표고버섯 탕수,트렌드 조합
막걸리,표고버섯 탕수,트렌드 조합
청주/사케/전통주,표고버섯 탕수,트렌드 조합
소주,가지 탕수,트렌드 조합
막걸리,가지 탕수,트렌드 조합
청주/사케/전통주,가지 탕수,트렌드 조합
맥주,바질 토마토 스튜,트렌드 조합
레드 와인,바질 토마토 스튜,트렌드 조합
화이트 와인,바질 토마토 스튜,트렌드 조합
스파클링 와인,바질 토마토 스튜,트렌드 조합
위스키/증류주,바질 토마토 스튜,트렌드 조합
칵테일,바질 토마토 스튜,트렌드 조합
맥주,소꼬리 스튜,트렌드 조합
레드 와인,소꼬리 스튜,트렌드 조합
화이트 와인,소꼬리 스튜,트렌드 조합
스파클링 와인,소꼬리 스튜,트렌드 조합
위스키/증류주,소꼬리 스튜,트렌드 조합
칵테일,소꼬리 스튜,트렌드 조합
맥주,수비드 채끝 스테이크,트렌드 조합
레드 와인,수비드 채끝 스테이크,트렌드 조합
화이트 와인,수비드 채끝 스테이크,트렌드 조합
스파클링 와인,수비드 채끝 스테이크,트렌드 조합
위스키/증류주,수비드 채끝 스테이크,트렌드 조합
칵테일,수비드 채끝 스테이크,트렌드 조합
맥주,이베리코 목살 스테이크,트렌드 조합
레드 와인,이베리코 목살 스테이크,트렌드 조합
화이트 와인,이베리코 목살 스테이크,트렌드 조합
스파클링 와인,이베리코 목살 스테이크,트렌드 조합
위스키/증류주,이베리코 목살 스테이크,트렌드 조합
칵테일,이베리코 목살 스테이크,트렌드 조합
소주,살치살 구이,트렌드 조합
막걸리,살치살 구이,트렌드 조합
청주/사케/전통주,살치살 구이,트렌드 조합
소주,우대갈비 구이,트렌드 조합
막걸리,우대갈비 구이,트렌드 조합
청주/사케/전통주,우대갈비 구이,트렌드 조합
소주,대창 덮밥,트렌드 조합
맥주,대창 덮밥,트렌드 조합
소주,연어장 덮밥,트렌드 조합
맥주,연어장 덮밥,트렌드 조합
화이트 와인,명란 아보카도 덮밥,트렌드 조합
청주/사케/전통주,명란 아보카도 덮밥,트렌드 조합
화이트 와인,마제소바,트렌드 조합
청주/사케/전통주,마제소바,트렌드 조합
화이트 와인,아부라소바,트렌드 조합
청주/사케/전통주,아부라소바,트렌드 조합
화이트 와인,카이센동,트렌드 조합
청주/사케/전통주,카이센동,트렌드 조합
